sleep_start_datetime,sleep_end_datetime,wake_reason
2025-11-09T01:50:24.271567,2025-11-09T10:44:52.992046,Weekend: Recover from sleep debt
2025-11-09T22:48:27.866938,2025-11-10T06:13:01.236102,Weekday: Alarm clock
2025-11-10T23:31:51.194350,2025-11-11T06:12:22.679402,Weekday: Alarm clock
2025-11-11T23:10:48.253393,2025-11-12T06:36:04.870252,Weekday: Alarm clock
2025-11-12T22:04:47.749843,2025-11-13T06:30:19.377230,Weekday: Alarm clock
2025-11-14T00:44:24.065215,2025-11-14T06:33:36.907484,Weekday: Alarm clock
2025-11-15T01:17:00.537184,2025-11-15T10:11:24.802674,Weekend: Recover from sleep debt
2025-11-16T03:05:58.000590,2025-11-16T11:15:03.123684,Weekend: Recover from sleep debt
2025-11-17T00:43:46.203101,2025-11-17T06:29:21.498470,Weekday: Alarm clock
2025-11-17T22:57:13.792264,2025-11-18T06:33:08.892582,Weekday: Alarm clock
2025-11-18T22:53:39.073747,2025-11-19T06:24:16.122471,Weekday: Alarm clock
2025-11-19T22:53:32.133730,2025-11-20T06:07:02.745483,Weekday: Alarm clock
2025-11-20T23:36:19.798120,2025-11-21T06:17:21.698785,Weekday: Alarm clock
2025-11-22T00:20:20.746748,2025-11-22T09:47:20.634358,Weekend: Recover from sleep debt
2025-11-22T23:43:06.598255,2025-11-23T07:10:35.365285,Weekend: Recover from sleep debt
2025-11-24T00:51:50.073784,2025-11-24T06:35:27.783459,Weekday: Alarm clock
2025-11-25T00:28:35.497550,2025-11-25T06:26:26.825260,Weekday: Alarm clock
2025-11-26T00:14:53.099566,2025-11-26T06:23:08.298847,Weekday: Alarm clock
2025-11-26T22:49:26.393788,2025-11-27T06:35:57.746567,Weekday: Alarm clock
2025-11-27T22:54:05.856583,2025-11-28T06:37:40.271126,Weekday: Alarm clock
2025-11-29T04:05:15.096491,2025-11-29T10:24:04.947358,Weekend: Recover from sleep debt
2025-11-29T23:22:18.096369,2025-11-30T08:29:30.622624,Weekend: Recover from sleep debt
2025-11-30T23:21:17.718590,2025-12-01T06:41:36.653910,Weekday: Alarm clock
2025-12-01T22:29:23.768617,2025-12-02T06:33:18.806507,Weekday: Alarm clock
2025-12-02T23:20:57.997256,2025-12-03T06:31:24.222434,Weekday: Alarm clock
2025-12-03T23:49:52.017669,2025-12-04T06:17:47.996182,Weekday: Alarm clock
2025-12-04T22:25:33.105053,2025-12-05T06:43:59.546404,Weekday: Alarm clock
2025-12-06T00:56:23.354043,2025-12-06T09:02:46.200842,Weekend: Recover from sleep debt
2025-12-07T00:26:01.996498,2025-12-07T08:47:25.549493,Weekend: Recover from sleep debt
2025-12-07T22:20:38.627738,2025-12-08T06:20:00.583601,Weekday: Alarm clock
2025-12-09T00:48:16.229690,2025-12-09T06:31:30.765133,Weekday: Alarm clock
2025-12-10T00:21:01.083145,2025-12-10T06:23:56.601596,Weekday: Alarm clock
2025-12-11T00:52:36.211369,2025-12-11T06:33:27.167043,Weekday: Alarm clock
2025-12-11T23:58:52.484949,2025-12-12T06:35:29.237603,Weekday: Alarm clock
2025-12-12T23:18:16.150107,2025-12-13T05:26:19.554999,Weekend: Recover from sleep debt
2025-12-13T22:53:16.065598,2025-12-14T08:31:05.947885,Weekend: Recover from sleep debt
2025-12-15T00:48:02.462293,2025-12-15T06:26:31.847179,Weekday: Alarm clock
2025-12-15T23:11:53.965223,2025-12-16T06:40:21.963526,Weekday: Alarm clock
2025-12-16T23:19:53.724458,2025-12-17T06:17:00.444078,Weekday: Alarm clock
2025-12-18T00:45:55.955133,2025-12-18T06:34:46.307147,Weekday: Alarm clock
2025-12-18T20:59:01.177026,2025-12-19T06:26:52.085937,Weekday: Alarm clock
2025-12-20T00:42:55.819098,2025-12-20T09:11:48.307675,Weekend: Recover from sleep debt
2025-12-21T00:43:41.616422,2025-12-21T08:05:32.945952,Weekend: Recover from sleep debt
2025-12-21T23:23:03.267441,2025-12-22T06:32:56.880191,Weekday: Alarm clock
2025-12-22T23:13:55.185292,2025-12-23T06:26:16.859568,Weekday: Alarm clock
2025-12-24T00:45:07.502179,2025-12-24T06:20:32.035389,Weekday: Alarm clock
2025-12-24T23:09:01.931504,2025-12-25T06:09:41.238592,Weekday: Alarm clock
2025-12-26T00:02:27.491868,2025-12-26T06:38:16.958676,Weekday: Alarm clock
2025-12-27T01:19:21.828896,2025-12-27T10:14:25.449851,Weekend: Recover from sleep debt
2025-12-28T01:09:39.816422,2025-12-28T09:30:12.871829,Weekend: Recover from sleep debt
2025-12-28T23:58:26.209441,2025-12-29T06:27:19.614941,Weekday: Alarm clock
2025-12-30T00:41:17.980305,2025-12-30T06:26:30.856761,Weekday: Alarm clock
2025-12-30T22:02:15.533069,2025-12-31T06:38:29.870168,Weekday: Alarm clock
2026-01-01T01:21:02.530008,2026-01-01T06:20:23.909328,Weekday: Alarm clock
